text,likes,date,author
It’s just shocking to see top clubs simply collapse in games of this magnitude!,0,2026-03-12T08:10:21Z,@connieroberts5368
"Everyone sleeping on bodo/Glimt btw, people brushing them off like they’re nothing…..",5,2026-03-12T08:00:13Z,@Chubswarfare
Spurs are so bad,0,2026-03-12T07:54:15Z,@JaneGarnsey
Kinseky 😂😂😂😂😮,0,2026-03-12T07:52:28Z,@JaneGarnsey
Olise is one of the top 3 wingers in the world and he not 2 or 3,3,2026-03-12T07:32:21Z,@adam-1382
"is so Perfect and so Just it's indescribable, Jesus is God of All the Almighty King Lord our Father Amen!!! ❤️",1,2026-03-12T07:21:02Z,@Alessossso
"is so Perfect and so Just it's indescribable, Jesus is God of All the Almighty King Lord our Father Amen!!! ❤️",1,2026-03-12T07:20:18Z,@Alessossso
"is so Perfect and so Just it's indescribable, Jesus is God of All the Almighty King Lord our Father Amen!!! ❤️",1,2026-03-12T07:20:14Z,@Alessossso
"is so Perfect and so Just it's indescribable, Jesus is God of All the Almighty King Lord our Father Amen!!! ❤️",1,2026-03-12T07:20:11Z,@Alessossso
"is so Perfect and so Just it's indescribable, Jesus is God of All the Almighty King Lord our Father Amen!!! ❤️",1,2026-03-12T07:20:07Z,@Alessossso
"Poor showing from all 6 English clubs. Not one winner from the first legs. Spurs, Chelsea & Man City are out. Newcastle have a slim Hope but I think Liverpool & Arsenal will get through to the QF",0,2026-03-12T06:40:46Z,@nkskro80
"Liverpool better hope their fans can get behind their team instead of singing for the first 5 minutes like normally, Gala like to play on the counter and I can see them at home while chasing the game. Should have been 2-0 down but the refs give them a decision they didn’t deserve, nothing new for them.",2,2026-03-12T06:00:01Z,@reecenicholls7963
What do foc is wrong with all goelies on Champions league night?   They are all cursed or something.,0,2026-03-12T04:34:46Z,@JimmiHidalgo-Lopez
"Spanish teams are picking  at the  precise time , while Premiership teams are coming to the end teather  and it shows all over.",0,2026-03-12T04:24:28Z,@JimmiHidalgo-Lopez
that griezman assist for 5-1😮,9,2026-03-12T03:52:24Z,@Biksajz
SAME OLD ARSENAL ALWAYS CHEATING,4,2026-03-12T03:45:12Z,@mrc8985
Premier league hype 😂,2,2026-03-12T03:44:25Z,@MH-vp7lf
Bodo might win this UCL believe it or not I believe in them,7,2026-03-12T03:32:09Z,@MM-ic2ir
Chelsea and City and Tottenham are out after the first leg 😅,2,2026-03-12T03:19:48Z,@dannraihan5671
Konate bad bad bad,0,2026-03-12T03:19:39Z,@seanmccarthy4781
Why Donaruma don t put the hand at the first goal?somebody from Asia bet a lot of money???,0,2026-03-12T02:46:45Z,@vlahopolcaraiman75
IMAGINE MAKING A DEBUT LIKE THAT!,0,2026-03-12T02:45:48Z,@wigbreak1987
Valverde has scored one of the greatest hat-tricks ever in football. @06:16,1,2026-03-12T02:33:07Z,@gregjames6013
"Psg v madrid would be a great final, they both have great squads.",0,2026-03-12T02:23:04Z,@audioman6007
Alvarez is everything Arsenal need right now and next season,3,2026-03-12T02:20:24Z,@humans_being1B
Did Donnarumma have money on Real Madrid or something..?,4,2026-03-12T01:39:15Z,@wilks-
No red card for City Keeper?,0,2026-03-12T01:14:54Z,@fredzalimba
Wow wow wow valverde dayummmmmm,0,2026-03-12T01:11:14Z,@jamalhussain2785
That Vitinha goal was beautiful! One touch and then boop over the keeper,0,2026-03-12T01:09:53Z,@astonrichardson5288
Chelsea has the worst goal keeper in this competition for real 😂😂,0,2026-03-12T01:08:16Z,@princylv9381
Jorgensen had the nerve not to clap the fans by the way. Get him out of my club single-handedly cost us the tie absolutely pathetic.,1,2026-03-12T01:06:15Z,@BlatchBusy
That third Valverde goal was exquisite. 👌🏼,20,2026-03-12T00:54:21Z,@RapidScorpion
Disaster of a  week for the english clubs . Actually i`ve never seen defending as bad as this week. And most of them looked to tired.,2,2026-03-12T00:38:04Z,@FrozenTub3
The goats of European Highlights,3,2026-03-12T00:35:20Z,@Pidcaso
Wait I’m sorry but how was Arsenal given a pen for that????,4,2026-03-12T00:32:47Z,@bradcollin6498
it it me or were there too many goalkeeping mistakes ???  must of been the memo !!!,12,2026-03-12T00:26:00Z,@Stpen-j9w
Ultimate haram ball on display,0,2026-03-12T00:23:37Z,@randomUFO
Never go full Karius!,1,2026-03-12T00:23:19Z,@Reyalis3
"Spurs got punished 😅🤣what was their defence like in the first 20 minutes of that match,  dear me 🙈😅🤣",2,2026-03-11T23:57:10Z,@Richard-f1d
Atletico need to be investigated for that pitch,5,2026-03-11T23:50:30Z,@ArchitectGG
Newcastle Utd. were robbed,5,2026-03-11T23:43:09Z,@Cristi4nMax
Jorgensen was worse than Kinsky,1,2026-03-11T23:39:21Z,@hoopssupporter
I think Donnarumma should've seen red,0,2026-03-11T23:31:13Z,@InfiniteWasp360
😢 Antonin Kinsky Nightmare Lost Goalkeeper Mistake 1:19 ❌,0,2026-03-11T23:21:27Z,@DavidRichardson-uj7jd
Tudor has blood on his hands,0,2026-03-11T23:18:15Z,@kxmp7
Valverde unbelievable,39,2026-03-11T23:14:33Z,@Jordan-m3c
Da history of Tuttenham 🎉,2,2026-03-11T23:14:07Z,@thisistheway7258
Chelsea are Tottenham in disguise,1,2026-03-11T23:13:38Z,@thisistheway7258
"Give Madueke an oscar for that dive, brilliant acting",117,2026-03-11T23:13:17Z,@The23jordie
Arsenal try to win a game legitimately challenge (impossible),49,2026-03-11T23:11:19Z,@Stoned_Rosetta
Best competition ever,6,2026-03-11T23:10:45Z,@M3G4-362
Istg this was the most batshit week in the Champions league,0,2026-03-11T23:10:43Z,@Alex_D211
Oi oiiiii,0,2026-03-11T23:10:06Z,@donaldhughes8320
"Which one was your favourite, and did we miss any? Let us know!",164,2025-06-11T13:32:16Z,@premierleague
13:55 teamwork makes the dreamwork,0,2026-03-13T06:14:35Z,@SammiMuj
18:09 bro had some aura,0,2026-03-05T06:23:08Z,@SammiMuj
9:35 How has he managed that 😂🎉,0,2026-03-05T06:14:56Z,@SammiMuj
Carlos Baleba's goal was WOW,0,2026-03-05T06:10:23Z,@SammiMuj
11:08 how tf is this here 😭😭,0,2026-02-05T21:39:53Z,@w0wl0lgd
Imagine a single player scoring all these goals in a season,0,2026-01-09T08:31:03Z,@YelzHxncho
Haaland he's the best 👌,0,2026-01-01T06:15:38Z,@bonganijoseph8191
first goal - zero defensive midfield,0,2025-12-25T22:33:31Z,@nyahhbinghi
My favourite was mo salah v brighton,1,2025-12-25T18:15:44Z,@NancyMc-r2e
football is really unpredictable 😅,0,2025-12-16T21:22:05Z,@NakediMalakalaka
could do with that salah this season 😅,0,2025-12-13T15:34:58Z,@hereandnowrec
"How is Nicholas Jackson's goal in this list, maybe the through ball",0,2025-12-03T10:51:32Z,@MicahOtieno-g3g
"bro, Mitoma's control might be top ten for me",0,2025-11-14T17:43:58Z,@Generalitility
❤️,0,2025-11-10T17:04:14Z,@สิทธิชัยไอยแก้ว
"Rashford, mitoma, isak are all good",1,2025-11-06T02:07:44Z,@ajayi-bembealexanderajibol2914
sf,0,2025-10-30T09:35:41Z,@jordanbowers4
The Tarkowski goal at the final derby in goodison is something everyone will remember,0,2025-10-28T17:12:15Z,@CrystalYT2009
gol te?,0,2025-10-28T04:20:58Z,@CTV-p8t
sfn,0,2025-10-27T14:36:22Z,@Giangtrangvlog
"Marmoush BTW
Brliantce",0,2025-10-22T16:12:24Z,@BashirMaxamed-l8h
Cole palmar should be called hot palmar because he Cole palmar and Cole is hot,0,2025-10-20T06:25:37Z,@LouiseJames-e1l
This is why we love the Premier league!,1,2025-10-08T12:34:17Z,@greatsusanoo
Best premier league goals ever 💯💯💪💪😂😂😅,0,2025-10-06T12:29:29Z,@iankabugi2724
BASS FANTASY NICOLE JOHÄNNTGEN SAXOPHONE KICKI PARROTT KONASTABSS LOVE ❤❤❤❤❤❤HELENE FISCHER TORBEN KOCK ❤LIEBE 😊,1,2025-10-05T23:20:02Z,@TorbenKock
Duran turning into a streets won’t forget player real quick,0,2025-09-23T03:12:31Z,@mittam1119
hmf,0,2025-09-18T23:44:19Z,@basthaloplayer
“Crazy how every season we think we’ve already seen the goal of the year… and then someone raises the bar again! 🔥 Which one of these do you think deserves the Puskás Award? 👀⚽”,0,2025-09-11T13:40:26Z,@SportsHub360xyz
The best football of the world. 👏👏👏👏,0,2025-09-09T18:47:42Z,@davidm2211
Isaq goal is the best,0,2025-09-09T09:53:10Z,@Rizan-m8k
salah goals is the best,2,2025-09-08T05:56:27Z,@HARVENESHNAIRALSETUNAIRMoe
Bowen goal was good,0,2025-09-07T01:39:51Z,@AbdulNahim-u3r2x
Sarabia is so much better than Wolves.,0,2025-09-06T19:30:58Z,@wishythefishy
hala  arsenal puta chelsea,0,2025-09-06T17:37:54Z,@marquinhos2648
I swearlike enciso just pulls up with like 1 or 2 bangers per season and is never heard from again until the next season,2,2025-09-04T23:08:21Z,@JacobRamsey21-22ismygoat
I hate football,0,2025-09-04T21:51:13Z,@fergaoneill5323
Mitoma's goal is the most amazing,0,2025-09-03T09:16:55Z,@ActionarenaHL
34:23 Cunha the kyrie of football scoring??,0,2025-09-01T07:09:48Z,@kdtalibandz2524
"Nonton bola tuh makin berasa kalau sambil cek 🔥𝐕𝐄𝐆𝐀𝐒𝐇𝐎𝐊𝐈𝟖𝟖🔥, beneran nambah seru!",0,2025-08-29T09:27:45Z,@cumienak8950
My question is how did Isak shoot that ball,0,2025-08-27T15:03:33Z,@mutaticomedy
Hats off to the cameramen who capture these works of art so gloriously.,2,2025-08-25T11:48:54Z,@sheldonpereira7313
Mitoma became nagi ☠️,0,2025-08-22T17:04:36Z,@gyandeepkaur1566
Best goal is isak,0,2025-08-22T11:00:29Z,@bemnetgebremariam1101
Mo Salah. Can't get enough of watching him bedazzle. 😎,0,2025-08-21T00:20:15Z,@BrandyTipene-g6w
"This one’s brazy, pure class from start to end",0,2025-08-20T18:24:48Z,@RichardHuntt
Answer me this yh why are we (Arsenal) the most hated club in the EPL,0,2025-08-20T13:57:43Z,@MaxLeGouellec
"Dobre tempo, nic nie przeszkadzało w odbiorze",0,2025-08-15T10:41:16Z,@AndrzejMazur-r8f6h
Clear and concise.,0,2025-08-14T18:16:41Z,@АлександрСудас-з5й
"Watching this can become somewhat monotonous after a while. Most of the goals in the first 10 minutes come from shots outside the box or quick two-touch strikes. Sometimes, this fast-paced football lacks the magic of skillful dribbles and teamwork passing that have long defined the sport.",0,2025-08-14T05:49:25Z,@guilhermemvsoliveira
Absolutely,0,2025-08-13T19:03:22Z,@damondozier
2:29 what a beautiful crowd,0,2025-08-12T14:44:20Z,@syahrulmursid9142
who else is watching while setting FPL team for 2025/26?,0,2025-08-11T04:34:58Z,@aliraza-up2xn
Super videó thanks😂,0,2025-08-10T22:27:55Z,@mgabor9024
17:55 GOAT,0,2025-08-08T09:52:44Z,@Ybee510
BEST PREMIER LEAGUE GOALS  of all times pls,0,2025-08-07T09:58:50Z,@FinnWatson-o6k
"1. Mitoma
2. Isak
3. Tonali
4. Marmush",0,2025-08-06T13:39:10Z,@Phil-zx5yc
John duran,0,2025-08-06T09:29:25Z,@OlanikeOladepo-o9s
"Kalau udah nonton bareng temen, rasanya gak lengkap tanpa buka 🔥𝐕𝐄𝐆𝐀𝐒𝐇𝐎𝐊𝐈𝟖𝟖🔥.",0,2025-08-05T03:21:22Z,@TitCil
Jared Bowen Goal is EPIC!!,0,2025-08-04T03:50:34Z,@99BLOXREAL
That part at 2:45 Instant goosebumps,0,2025-08-04T03:25:48Z,@LucyRaef-y9w
"Wow, I didn’t know this before!",0,2025-08-02T17:34:15Z,@AmeliaGaming-m9i
Your consistency is inspiring—keep going,0,2025-08-02T09:10:19Z,@ZbhfbXshvk
This deserves way more views. Absolutely underrated,1,2025-08-02T08:55:58Z,@HeatherSalinas-n5n
That transition at 3:12 was chefs kiss,0,2025-08-01T21:08:12Z,@HayleyFisher-e7u
Algorithm finally did something right,0,2025-08-01T09:46:27Z,@HasinasaidBisal
Algorithm finally did something right,0,2025-07-31T15:32:02Z,@UsualEurh
H,0,2025-07-31T14:18:04Z,@HabibAhmed-e2v
Mood instantly lifted. Thank you for this,0,2025-07-31T04:37:36Z,@FinleyZomorodi-m3d
The way you explained this is SO clear. Thank you,0,2025-07-30T20:24:51Z,@panchamikumari9279
Manchester United or city is going down hill and the red devils look like championship team and 17th was lucky for them and the players on loan are playing better especially Antony with Real Betis,0,2025-07-30T18:09:12Z,@Sambo-Xtr3m
Keeper's should be trained to go to the corner when Salah is in position to curl one into the top corner with his left foot that is touched by God,0,2025-07-30T18:05:46Z,@Sambo-Xtr3m
Marmoush is playing with the wrong team he will soon cop on and leave,0,2025-07-30T18:03:14Z,@Sambo-Xtr3m
Your consistency is inspiring—keep going,0,2025-07-30T17:37:52Z,@CsjgxKshxh
Kaoru Mitoma’s goal is untouchable!,0,2025-07-30T17:25:13Z,@EustaquiaItz
Can we all agree this creator deserves more recognition,0,2025-07-30T16:47:01Z,@OscarMcintyre-j3r
"Came for the thumbnail, stayed for the vibes",1,2025-07-30T12:12:16Z,@sorifulislam9620
I can t stop smiling watching this,0,2025-07-30T11:32:49Z,@AnikhaPanikha
The editing is top-tier. Seriously impressive,0,2025-07-30T09:50:46Z,@TyreeNeblett-v5u
Mood instantly lifted. Thank you for this,0,2025-07-30T09:44:08Z,@dreamcareer-c9e
my favourite goal scorer is Muhamad Salah,0,2025-07-30T09:30:27Z,@Var-9-vibx
Algorithm finally did something right,0,2025-07-30T07:14:53Z,@RrgdthscwGsbfh
That part at 2:45 Instant goosebumps,0,2025-07-30T06:13:33Z,@DaftnnpogJlgopu
That transition at 3:12 was chefs kiss,0,2025-07-30T05:45:47Z,@JoWiksom-c1u
Who else is here before this blows up,0,2025-07-30T02:36:32Z,@AshiaBrownlee
Pure talent. No words,0,2025-07-30T01:59:19Z,@cutburthsafia
Mood instantly lifted. Thank you for this,0,2025-07-30T01:32:25Z,@LaitafBoiraf
Can’t wait to share this with friends!,0,2025-07-29T23:15:34Z,@IrakliiKeldyshev
Such a creative approach!,0,2025-07-29T23:08:10Z,@MironSavinov-l6t
You’ve earned a new fan today.,0,2025-07-29T22:01:12Z,@MonolitRzhevitinov
I can t stop smiling watching this,0,2025-07-29T21:15:23Z,@BrendaBarneshuf
You're killing it!,0,2025-07-29T21:00:55Z,@ZoreslavAleev
10:48 Cunha now on the other side😂,0,2025-07-29T16:05:14Z,@donkeengalterm8638
"Loved this video, keep up the great work!",0,2025-07-29T15:23:37Z,@KeraPoluh
Palmer,0,2025-07-29T14:59:27Z,@GhibranLuwis
I didn t expect to love this as much as I do,0,2025-07-29T14:17:33Z,@MsishHshsg
This gave me chills… in the best way,0,2025-07-29T14:04:31Z,@SoniSakhre-b4k
Isaaaak! What a striker,0,2025-07-29T11:54:04Z,@ColsonAmos-y8k2k
"Mitoma should have won goal of the season. Screamers are hit & hope, but that type of first touch under pressure is rare",0,2025-07-29T10:34:25Z,@fatimaakter4863
Can we all agree this creator deserves more recognition,0,2025-07-29T08:55:05Z,@AshikAhmedGifufu
Algorithm finally did something right,0,2025-07-29T08:20:52Z,@محمدالجنابيالجنابي-ع7ذ
Wacker of iwobi,0,2026-03-10T08:15:23Z,@JamieRamram-t4x
4 were against wolves,0,2025-10-31T11:31:50Z,@RockyLizard26
"0:03 🚀🚀🚀
0:15  Cole player, Tony Montana. Lives up to the name
0:30 touch, SMASH 
0:41  🚀🚀🚀 but 10x better
0:54  curve of a demon.
1:05  cross 👌 shot 👌
1:14  first. Time. Banger.
1:23  HES ONLY 23 AND HES BETTER THAN UR FATHE-
1:32  curve and power, all you want in a goal.
1:44  going straight in the net, or miles over the bar.
1:55  good goal, but the cross 👌
2:10  same great fin, but great cross.
2:22  amazing goal for a left back.
2:36  great set up.
3:01  😮‍💨😮‍💨😮‍💨
3:15   BEAUTIFUL 
3:29  absolutely stunning.
3:42  perfect placement😮‍💨
3:58  was that luck? Either way great goal…
4:11   Best curler yet.
4:28  great goals my iwobi this season 
4:40  sheesh 😶
4:51   Crossbar and in fk??

Maybe, like? It took a lot of time and I would appreciate it ❤",1,2025-10-27T20:08:41Z,@HarleyPlaysGames-t4q
❤❤❤❤❤❤❤❤❤❤ 🎉🎉 I love this 💕💕💕💕💕💕💕💕💕💚💚♥️♥️♥️♥️ I hope you put Man U in the next couple of videos,0,2025-08-27T15:28:43Z,@mons9631
Is it me or did we used to see much better goals 20 years ago?,0,2025-07-13T14:41:23Z,@IG5forever
Where is tonail vs Brentford?,0,2025-06-28T16:08:03Z,@lisamcclelland4644
I was at there at old traffors when garnacho scored that. Brilliant,0,2025-06-27T05:15:18Z,@carol181032
Wolves 🐺🐺🐺🐺🐺🐺🐺🐺🐺,1,2025-06-18T06:23:57Z,@timdinneen4830
Leif Davis 🔥,0,2025-06-11T19:19:20Z,@WLJS310
Some nice goals 😊,1,2025-06-10T16:03:43Z,@JackyBOYJr12
Salah against Brighton to good I was there in anfield thinking this man is an alien,0,2025-06-10T07:52:54Z,@MrAshleiii
"2.40 Jackson Goal : absolutely filthy pass from palmer ! . Some of the goals have a touch of luck i.e on the volley on target they dont always hit the target, but the sheer skill and vision for that plamer long ball makes me sick 🤢",0,2025-06-09T18:19:29Z,@michaelh2541
🎉🎉🎉🎉🎉😊,0,2025-06-08T21:09:50Z,@antenehgataneh6796
Cole palmer shotted 2 goles  kipit up palmer,1,2025-06-08T21:09:33Z,@antenehgataneh6796
"Cole palmers free kick against brighton was insane, the distance, the power, precision just beautiful!",3,2025-06-08T12:02:51Z,@GlennyEP
The Snapt it all Chair @ the end.,0,2025-06-07T07:51:07Z,@PaulineBatey-u9q
I am surprised some tapbin are there?????,1,2025-06-06T18:37:07Z,@MindaugasLabasauskas
Tarkowski?,0,2025-06-05T07:37:43Z,@Muslimsareinbred
nicholas jackson?,0,2025-06-04T19:16:55Z,@ImranSesay-f7s
No Brighton bangers that we’ve scored,0,2025-06-04T18:43:07Z,@Tyleredwarddown
Players love scoring worldies against Arsenal 😂.,0,2025-06-04T12:55:35Z,@deeray4637
"Shame there were only a handful of team goals, rather than brilliant shots.",0,2025-06-03T12:48:47Z,@pimeye
No marmoush is crazy,0,2025-06-03T07:10:49Z,@UKTINYHUW
Good goals,0,2025-06-02T19:56:14Z,@B0TSPSDT
Hoping part two has a few more team moves not just long shots,0,2025-06-02T16:25:17Z,@SIMONRICHARDS-i3e
Cole palmer,0,2025-06-02T08:17:26Z,@JaneMillington-d2w
Great goals,1,2025-05-31T19:15:51Z,@MarkBarfoot-q8b
September must just be that month 🔥🔥,0,2025-05-31T08:28:12Z,@CAFC_forlife1905
"Even as true Geordie, Palmers pass was ""proper tekkers""!",0,2025-05-31T02:43:55Z,@neebotha
Tarkowski vs Liverpool ?,0,2025-05-31T00:41:27Z,@warrenmccann9783
"best goals of 2025, filmed through the best camera of 1985",0,2025-05-31T00:21:58Z,@keytostart7053
Harvey Barnes,0,2025-05-30T16:51:20Z,@Capybaragkjensen
Not as good as my eafc goals 😂,0,2025-05-30T15:13:25Z,@Inmysightsgaming
Harry Wilson for me.,0,2025-05-30T14:41:09Z,@AidanRobertsInnit
James Justin’s goal was class especially  since it was first time,1,2025-05-30T07:11:10Z,@LCFC4ME
"90% of these are whipped shots into the far corner from around 20 yards.  Good goals, but it felt like I was seeing the same goal scored over and over again by different players.  Weird.",5,2025-05-29T16:41:42Z,@morganfellows8182
cole palmer,0,2025-05-29T14:52:32Z,@blakemister
TARKOWSKI!!!!,0,2025-05-29T11:01:16Z,@BorisJohnson-e1w
Omar Marmoush had hands down the best goal this season🙌🏾,0,2025-05-29T09:43:15Z,@A_9cidea
Jackson scoring a goal… as Jose mourinho would say “this is football heritage”,0,2025-05-29T07:20:49Z,@Taliesin-f2j
